,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight
31,18771,L. Steele,33,England,68,68,Nottingham Forest,450.0,?14K,1214,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,15.0,1-Aug-18,2020,74,168
32,19410,A. Revell,34,England,61,61,Stevenage,130.0,?3K,1515,Right,1.0,3.0,2.0,High/ High,Normal,No,RS,9.0,30-Jan-18,2019,75,172
33,19521,J. Ibehre,35,England,61,61,Cambridge United,120.0,?2K,1560,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,ST,14.0,1-Jul-17,2019,76,203
34,19541,G. Morris,34,England,63,63,Crawley Town,150.0,?2K,1150,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jul-16,2020,72,154
35,19975,R. Nuzzolo,34,Switzerland,73,73,Neuchtel Xamax,2100.0,?9K,1909,Left,1.0,4.0,3.0,Medium/ Medium,Normal,No,ST,14.0,1-Jul-16,2019,69,161
36,20209,Ricardo Costa,37,Portugal,74,74,CD Tondela,750.0,?4K,1638,Right,2.0,3.0,2.0,Medium/ High,Normal,Yes,LCB,20.0,1-Jul-17,2019,72,181
37,20551,A. Isaksson,36,Sweden,70,70,Djurgrdens IF,240.0,?2K,1083,Right,2.0,2.0,1.0,Medium/ Medium,Lean,No,GK,1.0,11-Aug-16,2018,77,170
38,20699,K. Bak?rc?o?lu,37,Sweden,65,65,Hammarby IF,170.0,?1K,1722,Right,2.0,3.0,3.0,Medium/ Medium,Normal,No,CM,10.0,23-Feb-14,2018,71,170
39,20775,Quaresma,34,Portugal,84,84,Be?ikta? JK,15500.0,?80K,1988,Right,3.0,4.0,5.0,High/ Low,Normal,Yes,RM,7.0,22-Jul-15,2020,69,148
40,20800,Danny,34,Portugal,76,76,Clube Sport Mar¡timo,3900.0,?12K,1891,Right,3.0,4.0,4.0,Medium/ Low,Lean,No,CAM,10.0,22-Jul-18,2020,70,150
41,20801,Cristiano Ronaldo,33,Portugal,94,94,Juventus,77000.0,?405K,2228,Right,5.0,4.0,5.0,High/ Low,C. Ronaldo,Yes,ST,7.0,10-Jul-18,2022,74,183
42,22391,R. Cretaro,36,Republic of Ireland,57,57,Sligo Rovers,40.0,?1K,1538,Right,1.0,4.0,3.0,Medium/ Medium,Stocky,No,ST,10.0,1-Jan-11,2018,65,146
43,23823,A. Johansson,36,Sweden,72,72,IFK Norrkping,425.0,?4K,1742,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,4.0,1-Jan-12,2018,72,159
44,24248,D. Pizarro,38,Chile,73,73,Universidad de Chile,1300.0,?8K,1775,Right,2.0,4.0,3.0,Low/ Medium,Stocky,No,CM,8.0,31-Jan-17,2018,67,143
45,24630,Pepe Reina,35,Spain,83,83,Milan,6000.0,?56K,1299,Right,3.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,25.0,2-Jul-18,2021,74,203
46,25420,C. Pizarro,39,Peru,74,74,SV Werder Bremen,1600.0,?18K,1823,Right,3.0,4.0,4.0,Medium/ Low,Normal,No,ST,4.0,29-Jul-18,2019,72,185
47,27480,T. Zwarthoed,35,Netherlands,63,63,NAC Breda,90.0,?1K,985,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,16.0,27-Aug-18,2019,74,196
48,27532,D. de Vries,37,Netherlands,66,66,Celtic,40.0,?7K,1098,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,24.0,14-Aug-16,2019,75,212
49,28157,P. van der Vlag,40,Netherlands,58,58,FC Emmen,10.0,?1K,965,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,20-Jul-17,2019,73,168
50,29118,S. Ono,38,Japan,54,54,Hokkaido Consadole Sapporo,20.0,?1K,1416,Right,2.0,4.0,3.0,Medium/ Low,Normal,No,CM,44.0,1-Jun-14,2021,69,168
51,29552,S. Nakamura,40,Japan,72,72,J£bilo Iwata,0.0,?4K,1781,Left,3.0,3.0,3.0,High/ Low,Lean,No,CAM,10.0,10-Jan-17,2021,70,157
52,32740,J. Wiland,37,Sweden,72,72,Hammarby IF,210.0,?3K,1062,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,28-Jul-17,2019,74,172
53,34079,A. Cole,37,England,71,71,LA Galaxy,270.0,?4K,1888,Left,3.0,2.0,3.0,High/ Medium,Normal,Yes,LB,3.0,27-Jan-16,2018,69,146
54,36111,K. Beckerman,36,United States,71,71,Real Salt Lake,325.0,?4K,1835,Right,1.0,3.0,2.0,Medium/ High,Normal,Yes,RCM,5.0,1-Jan-07,2019,70,154
55,39386,D. Beasley,36,United States,70,70,Houston Dynamo,200.0,?3K,1903,Left,1.0,4.0,3.0,High/ Medium,Lean,Yes,LB,7.0,10-Feb-17,2018,68,150
56,41236,Z. Ibrahimovi?,36,Sweden,85,85,LA Galaxy,14000.0,?15K,2012,Right,5.0,4.0,5.0,Medium/ Low,Normal,Yes,RS,9.0,23-Mar-18,2022,77,209
57,45083,S. von Bergen,35,Switzerland,73,73,BSC Young Boys,950.0,?12K,1633,Right,2.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,5.0,1-Jul-13,2022,72,174
58,45473,C. Tiffert,36,Germany,70,70,FC Erzgebirge Aue,240.0,?3K,1932,Right,1.0,3.0,3.0,High/ Medium,Lean,No,CB,33.0,2-Aug-15,2019,72,174
59,45548,T. Hysn,36,Sweden,67,67,IFK Gteborg,270.0,?2K,1716,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,No,ST,7.0,26-Jan-16,2018,71,183
60,45595,D. Bonera,37,Italy,75,75,Villarreal CF,900.0,?18K,1490,Right,2.0,3.0,2.0,Low/ High,Normal,Yes,CB,23.0,31-Aug-15,2019,72,185
61,45605,M. Brighi,37,Italy,69,69,Empoli,325.0,?5K,1880,Right,2.0,3.0,3.0,Medium/ High,Normal,No,CM,4.0,24-Jan-18,2019,70,170
62,45842,J. Olsson,35,Sweden,69,69,Djurgrdens IF,250.0,?2K,1507,Left,2.0,3.0,2.0,High/ Medium,Lean,Yes,RCB,13.0,23-Mar-17,2018,76,185
63,46175,M. Rosenberg,35,Sweden,73,73,Malm FF,1800.0,?6K,1895,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RS,9.0,5-Feb-14,2020,72,179
64,46736,E. Moretti,37,Italy,75,75,Torino,900.0,?24K,1573,Left,2.0,2.0,2.0,Low/ High,Lean,No,LCB,24.0,11-Jul-13,2019,72,170
65,47020,K. Begois,36,Belgium,67,67,FC Groningen,100.0,?2K,1139,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,16.0,1-Jul-17,2019,73,174
66,47201,S. Proto,35,Belgium,76,76,Lazio,1800.0,?20K,1277,Right,2.0,2.0,1.0,Medium/ Medium,Lean,No,GK,24.0,4-Jul-18,2021,72,163
67,48722,J. Inamoto,38,Japan,58,58,Hokkaido Consadole Sapporo,20.0,?1K,1613,Right,1.0,3.0,2.0,Low/ High,Normal,No,CDM,17.0,1-Jan-15,2022,71,170
68,48745,F. Coloccini,36,Argentina,72,72,San Lorenzo de Almagro,425.0,?10K,1785,Right,2.0,4.0,2.0,Low/ High,Normal,Yes,CB,32.0,6-Jul-16,2019,72,183
69,48940,P. ?ech,36,Czech Republic,82,82,Arsenal,3000.0,?60K,1166,Left,4.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,29-Jun-15,2019,77,198
70,49000,A. McGregor,36,Scotland,75,75,Rangers FC,900.0,?22K,1258,Right,2.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,1-Jul-18,2020,72,163
71,49031,S. Sorrentino,39,Italy,80,80,Chievo Verona,1000.0,?10K,1178,Right,2.0,3.0,1.0,Medium/ Medium,Normal,No,GK,70.0,6-Jul-16,2022,73,187
72,49045,K. Boyd,34,Scotland,72,72,Kilmarnock,1600.0,?7K,1703,Right,1.0,4.0,2.0,Medium/ Low,Stocky,Yes,ST,9.0,1-Jul-15,2019,73,183
73,49161,O. Deschacht,37,Belgium,71,71,Sporting Lokeren,325.0,?6K,1633,Left,1.0,2.0,2.0,Medium/ High,Lean,No,LCB,3.0,25-Aug-18,2019,72,179
74,49212,J. Speroni,39,Argentina,68,68,Crystal Palace,60.0,?8K,1079,Right,1.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,1-Jul-04,2019,73,176
75,49369,Fernando Torres,34,Spain,80,80,Sagan Tosu,8000.0,?10K,1885,Right,3.0,4.0,3.0,Medium/ Medium,Normal,Yes,LS,9.0,16-Jul-18,2019,73,174
76,49472,L. Butelle,35,France,75,75,Angers SCO,1600.0,?11K,1093,Left,2.0,3.0,1.0,Medium/ Medium,Normal,No,GK,16.0,4-Jan-18,2020,74,185
77,49488,E. Didot,34,France,74,74,En Avant de Guingamp,1700.0,?19K,1936,Right,2.0,3.0,2.0,Medium/ Medium,Normal,No,RDM,22.0,1-Jul-16,2019,69,154
78,49511,F. Kippe,40,Norway,65,65,Lillestr?m SK,0.0,?1K,1468,Left,1.0,3.0,2.0,Low/ Medium,Normal,No,LCB,13.0,22-Feb-02,2019,76,214
79,49575,M. Andersson,37,Sweden,59,59,Trelleborgs FF,20.0,?1K,1298,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,37.0,23-Apr-18,2018,71,154
80,49589,J. Jnsson,34,Sweden,64,64,IF Elfsborg,140.0,?1K,1589,Right,1.0,3.0,2.0,High/ Medium,Lean,No,CB,6.0,18-Jun-10,2019,72,165
81,49659,K. Ziani,35,Algeria,69,69,US Orlans Loiret Football,450.0,?3K,1914,Right,2.0,3.0,3.0,Medium/ Medium,Stocky,No,RM,10.0,1-Jul-16,2019,67,146
82,49756,J. Poulsen,34,Denmark,73,73,FC Midtjylland,1900.0,?19K,1973,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,RCM,7.0,21-Jan-14,2019,71,163
83,49939,A. Nef,36,Switzerland,64,64,FC Zrich,60.0,?2K,1318,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,13.0,3-Jul-13,2019,75,194
84,49966,P. Senderos,33,Switzerland,67,67,Houston Dynamo,300.0,?3K,1416,Right,2.0,2.0,2.0,Low/ Medium,Normal,Yes,CB,4.0,7-Aug-17,2018,74,185
85,50531,O. Storflor,38,Norway,63,63,Ranheim Fotball,120.0,?1K,1642,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,RW,10.0,3-Mar-17,2018,71,165
86,50542,J. Defoe,35,England,77,77,Bournemouth,4100.0,?49K,1812,Right,2.0,4.0,3.0,Medium/ Low,Lean,Yes,ST,18.0,29-Jun-17,2020,67,143
87,50632,P. Clarke,36,England,64,64,Oldham Athletic,60.0,?2K,1414,Right,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,26.0,19-Jul-16,2019,72,183
88,50955,J. Cavalli,36,France,71,71,AC Ajaccio,800.0,?4K,1885,Left,1.0,4.0,3.0,Medium/ Medium,Stocky,No,CAM,18.0,26-Nov-10,2019,67,143
89,51101,M. Domizzi,38,Italy,71,71,Venezia FC,325.0,?3K,1588,Left,2.0,3.0,2.0,Medium/ Medium,Stocky,No,CB,6.0,1-Jul-16,2019,73,176
90,51123,M. Bodmer,35,France,70,70,Amiens SC,750.0,?8K,1786,Right,2.0,4.0,3.0,Medium/ Low,Normal,Yes,CAM,24.0,1-Jul-17,2020,75,198
91,51159,Nelson Ferreira,36,Portugal,66,66,FC Thun,220.0,?3K,1842,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,LM,21.0,1-Jul-12,2019,69,159
92,51257,P. Crouch,37,England,72,72,Stoke City,1100.0,?25K,1639,Right,2.0,3.0,2.0,Medium/ Medium,Normal,Yes,ST,25.0,1-Aug-11,2019,79,165
93,51261,B. Myhill,35,Wales,70,70,West Bromwich Albion,425.0,?9K,1181,Right,1.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,13.0,30-Jul-10,2019,75,203
94,51353,K. Miller,38,Scotland,69,69,Dundee FC,375.0,?3K,1807,Right,2.0,4.0,3.0,High/ High,Lean,No,ST,20.0,29-Aug-18,2020,70,157
95,51694,H. Opdal,36,Norway,65,65,IK Start,70.0,?1K,1132,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,1-Jan-13,2018,74,203
96,51887,A. Le Tallec,33,France,66,66,US Orlans Loiret Football,400.0,?2K,1695,Right,2.0,3.0,2.0,Medium/ Low,Lean,No,ST,9.0,5-Jan-18,2020,72,161
97,51921,A. Chambers,37,England,63,63,Walsall,120.0,?1K,1705,Right,1.0,3.0,2.0,Low/ High,Normal,No,CM,7.0,1-Jul-11,2019,70,157
98,51963,T. Warner,44,Trinidad & Tobago,53,53,Accrington Stanley,0.0,?1K,926,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,34.0,3-Aug-18,2019,76,185
99,52126,F. Balmont,38,France,71,71,Dijon FCO,750.0,?7K,1865,Right,2.0,3.0,3.0,Medium/ High,Normal,Yes,CM,15.0,8-Jul-16,2019,66,159
100,52306,C. Brunt,33,Northern Ireland,72,72,West Bromwich Albion,1800.0,?24K,1988,Left,2.0,2.0,3.0,Medium/ Medium,Normal,Yes,CM,11.0,1-Aug-07,2019,73,185
101,52326,E. Jakupovi?,33,Switzerland,72,72,Leicester City,1600.0,?30K,1159,Right,1.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,17.0,19-Jul-17,2020,75,187
102,52340,M. Mari?,34,Switzerland,66,66,FC Lugano,200.0,?3K,1595,Right,1.0,4.0,2.0,Low/ Medium,Normal,No,RCB,3.0,22-Aug-18,2020,74,196
103,52498,M. Lehmann,35,Germany,72,72,1. FC Kln,725.0,?10K,1904,Right,2.0,3.0,2.0,Medium/ High,Normal,No,CDM,33.0,1-Jul-12,2019,70,165
104,52752,T. Barnetta,33,Switzerland,72,72,FC St. Gallen,1900.0,?12K,1881,Right,2.0,4.0,3.0,Medium/ Medium,Normal,Yes,CAM,10.0,16-Jan-17,2019,70,154
105,53050,E. Adebayor,34,Togo,79,79,Medipol Ba?ak?ehir FK,6500.0,?34K,1835,Right,3.0,3.0,3.0,Medium/ Medium,Lean,Yes,ST,10.0,31-Jan-17,2020,76,181
106,53073,S. Kulovits,35,Austria,67,67,SV Sandhausen,180.0,?2K,1760,Right,1.0,3.0,2.0,Medium/ High,Lean,No,CDM,31.0,1-Jul-13,2019,70,154
107,53110,C. Gordon,35,Scotland,74,74,Celtic,1300.0,?20K,1195,Left,2.0,3.0,1.0,Medium/ Medium,Lean,No,GK,21.0,3-Jul-14,2020,76,183
108,53302,D. De Rossi,34,Italy,83,83,Roma,8000.0,?80K,2101,Right,3.0,4.0,2.0,Medium/ High,Normal,Yes,RDM,16.0,1-Jul-02,2019,72,183
109,53352,D. Bulman,39,England,60,60,Crawley Town,50.0,?1K,1615,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CM,21.0,1-Jul-17,2019,69,165
110,53412,A. Ferdinand,33,England,65,65,St. Mirren,220.0,?2K,1576,Right,2.0,4.0,2.0,Low/ Medium,Normal,No,LCB,35.0,14-Sep-18,2019,72,157
111,53502,D. Sjlund,35,Finland,66,66,IFK Norrkping,270.0,?2K,1742,Left,1.0,2.0,2.0,Low/ Medium,Stocky,No,CM,20.0,8-Jan-15,2018,70,176
112,53593,G. O'Neil,35,England,67,67,Bolton Wanderers,180.0,?3K,1855,Right,1.0,3.0,3.0,Low/ Medium,Lean,Yes,CDM,19.0,3-Aug-18,2019,68,134
113,53630,J. Van Damme,34,Belgium,73,73,Royal Antwerp FC,1200.0,?10K,1836,Left,2.0,3.0,2.0,High/ High,Normal,Yes,LCB,37.0,19-Aug-17,2019,75,196
114,53655,J. Bothroyd,36,England,65,65,Hokkaido Consadole Sapporo,190.0,?1K,1565,Left,2.0,2.0,3.0,High/ Low,Normal,No,ST,48.0,1-Jul-17,2023,75,196
115,53736,L. Camp,33,Northern Ireland,67,67,Birmingham City,375.0,?7K,1152,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,8-Aug-18,2020,72,163
116,53739,L. Grant,35,England,74,74,Manchester United,1300.0,?39K,1300,Right,1.0,4.0,1.0,Medium/ Medium,Normal,Yes,GK,13.0,3-Jul-18,2020,76,183
117,53741,L. Holmes,31,England,66,66,Exeter City,575.0,?4K,1666,Left,1.0,2.0,3.0,Medium/ Medium,Lean,No,RM,10.0,1-Jul-15,2019,69,146
118,53748,K. Pilkington,44,England,48,48,Cambridge United,0.0,?1K,774,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,44.0,17-Aug-18,2023,74,190
119,53756,L. Price,33,Wales,62,62,Rotherham United,150.0,?4K,1112,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,12.0,16-Jul-16,2020,75,187
120,53818,M. Bloomfield,34,England,63,63,Wycombe Wanderers,180.0,?2K,1721,Right,1.0,4.0,2.0,High/ High,Normal,No,CM,10.0,1-Jan-03,2020,68,161
121,53842,M. Tonge,35,England,60,60,Port Vale,90.0,?2K,1621,Right,2.0,4.0,2.0,Medium/ High,Normal,No,CM,18.0,4-Aug-17,2019,72,163
122,53855,N. Tyson,36,England,64,64,Wycombe Wanderers,150.0,?2K,1683,Left,1.0,3.0,3.0,High/ Medium,Normal,No,LW,23.0,25-Jul-17,2019,72,141
123,53914,P. Jagielka,35,England,77,77,Everton,2100.0,?53K,1835,Right,2.0,3.0,2.0,Medium/ High,Normal,Yes,CB,6.0,4-Jul-07,2019,71,192
124,53960,S. Russell,35,England,59,59,Grimsby Town,40.0,?1K,1171,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,23.0,9-Jul-18,2019,72,154
125,54008,S. Bywater,37,England,63,63,Burton Albion,20.0,?1K,1126,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,13-Jan-16,2019,73,179
126,54013,S. Downing,33,England,72,72,Middlesbrough,1900.0,?36K,1845,Left,2.0,3.0,3.0,Medium/ Medium,Lean,Yes,RW,19.0,16-Jul-15,2019,71,141
127,54033,T. Huddlestone,31,England,73,73,Derby County,2700.0,?31K,1897,Right,2.0,5.0,2.0,Medium/ Medium,Stocky,Yes,CDM,44.0,15-Jul-17,2019,74,176
128,54037,T. Berni,35,Italy,64,64,Inter,110.0,?5K,923,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,46.0,5-Jul-17,2019,73,176
129,54050,W. Rooney,32,England,80,80,DC United,12000.0,?13K,2126,Right,4.0,4.0,3.0,Medium/ High,Stocky,Yes,ST,9.0,10-Jul-18,2021,69,183
130,54051,W. Routledge,33,England,71,71,Swansea City,1400.0,?18K,1763,Right,2.0,2.0,3.0,High/ High,Normal,Yes,RM,15.0,1-Aug-11,2019,67,170
131,100899,S. Phillips,40,England,52,52,Yeovil Town,0.0,?1K,857,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,25.0,1-Aug-17,2022,73,165
132,101317,M. Ratajczak,36,Germany,63,63,SC Paderborn 07,50.0,?1K,1033,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,19-Jan-17,2019,74,187
133,101473,T. Kuszczak,36,Poland,69,69,Birmingham City,140.0,?6K,1140,Right,2.0,2.0,1.0,Medium/ Medium,Normal,No,GK,29.0,1-Jul-15,2019,75,185
134,101488,D. Haas,34,Germany,66,66,FC Erzgebirge Aue,260.0,?2K,1039,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,34.0,11-Oct-16,2019,74,196
135,101880,R. Green,38,England,72,72,Chelsea,210.0,?28K,1101,Right,2.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,31.0,26-Jul-18,2019,74,203
136,102056,S. Padoin,34,Italy,71,71,Cagliari,675.0,?18K,1976,Right,2.0,3.0,3.0,Medium/ Medium,Normal,No,RB,20.0,2-Jul-16,2019,70,161
137,102064,C. Terzi,34,Italy,72,72,Spezia,950.0,?4K,1630,Right,1.0,3.0,2.0,Medium/ High,Lean,No,RCB,19.0,13-Aug-15,2019,71,152
138,102084,L. Belingheri,35,Italy,67,67,Padova,325.0,?1K,1813,Right,1.0,3.0,3.0,High/ Medium,Lean,No,CM,25.0,31-Aug-17,2019,72,154
139,102593,C. Woodman,35,England,62,62,Exeter City,70.0,?2K,1670,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,3.0,1-Jul-12,2019,69,150
140,102881,K. Stamatopoulos,38,Canada,57,57,AIK,10.0,?1K,1001,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,13.0,1-Jan-10,2020,74,176
141,104389,R. Jarstein,33,Norway,83,83,Hertha BSC,13000.0,?33K,1191,Right,2.0,4.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jan-14,2021,75,181
142,104476,C. Grindheim,34,Norway,67,67,FK Haugesund,375.0,?2K,1828,Right,1.0,4.0,3.0,Medium/ High,Normal,No,CAM,7.0,1-Jan-18,2019,70,163
143,104702,D. Braaten,36,Norway,67,67,SK Brann,260.0,?2K,1841,Right,1.0,4.0,3.0,High/ Medium,Stocky,No,RW,25.0,28-Feb-16,2018,72,207
144,104737,B. Roche,36,Republic of Ireland,63,63,Morecambe,50.0,?1K,1017,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,1-Jan-08,2019,76,198
145,104900,M. Gurski,39,Germany,60,60,SpVgg Unterhaching,10.0,?1K,942,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,34.0,1-Jul-18,2019,74,196
